5,-5
4.70374,-5.00505
4.40746,-5.0093
4.11118,-5.01273
3.8149,-5.01536
3.5186,-5.01718
3.2223,-5.01819
2.92599,-5.01839
2.62967,-5.01779
2.33334,-5.01637
2.03701,-5.01415
1.74066,-5.01111
1.44431,-5.00727
1.14796,-5.00262
0.851613,-4.99677
0.555809,-4.98051
0.261565,-4.94511
-0.0300845,-4.89275
-0.318116,-4.82313
-0.601518,-4.73657
-0.879296,-4.63338
-1.15047,-4.51392
-1.41409,-4.3786
-1.66924,-4.2279
-1.91501,-4.06235
-2.15054,-3.88254
-2.375,-3.68909
-2.58761,-3.48268
-2.78762,-3.26403
-2.97433,-3.03393
-3.14708,-2.79316
-3.30526,-2.54259
-3.44832,-2.28309
-3.57575,-2.01556
-3.68712,-1.74096
-3.78202,-1.46024
-3.86012,-1.1744
-3.92116,-0.884426
-3.96491,-0.591349
-3.99122,-0.296195
-4,-2.77556e-16
-3.99122,0.296195
-3.96491,0.591349
-3.92116,0.884426
-3.86012,1.1744
-3.78202,1.46024
-3.68712,1.74096
-3.57575,2.01556
-3.44832,2.28309
-3.30526,2.54259
-3.14708,2.79316
-2.97433,3.03393
-2.78762,3.26403
-2.58761,3.48268
-2.375,3.68909
-2.15054,3.88254
-1.91501,4.06235
-1.66924,4.2279
-1.41409,4.3786
-1.15047,4.51392
-0.879296,4.63338
-0.601518,4.73657
-0.318116,4.82313
-0.0300845,4.89275
0.261565,4.94511
0.555809,4.98051
0.851613,4.99677
1.14796,5.00262
1.44431,5.00727
1.74066,5.01111
2.03701,5.01415
2.33334,5.01637
2.62967,5.01779
2.92599,5.01839
3.2223,5.01819
3.5186,5.01718
3.8149,5.01536
4.11118,5.01273
4.40746,5.0093
4.70374,5.00505
5,5
